time,latitude,longitude,pres,temp,date
2022-07-07T22:27:14Z,8.96646,67.04141,65.96,28.505,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,67.96,28.002,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,70.0,27.469,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,72.0,27.173,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,73.96,27.029,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,75.92,26.87,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,77.96,26.697,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,80.0,26.616,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,82.0,26.459,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,83.96,26.256,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,86.0,26.083,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,88.08,25.935,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,90.04,25.764,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,91.96,25.596,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,93.92,25.501,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,95.96,25.181,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,97.96,25.149,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,100.04,25.04,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,101.96,24.731,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,103.88,24.51,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,105.92,24.141,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,108.0,23.668,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,110.0,23.364,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,111.96,23.079,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,113.96,22.653,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,116.0,22.19,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,118.04,21.762,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,120.08,21.476,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,122.04,21.278,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,124.04,20.926,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,126.04,20.803,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,128.04,20.466,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,130.04,20.313,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,131.96,20.039,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,133.92,19.767,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,135.96,19.515,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,138.0,19.311,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,140.04,19.206,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,141.96,19.019,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,143.96,18.582,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,145.96,18.394,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,148.04,18.214,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,150.08,18.101,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,152.04,17.935,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,154.0,17.776,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,156.04,17.56,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,158.08,17.376,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,160.04,17.306,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,162.04,17.187,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,164.08,17.101,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,166.04,16.938,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,168.0,16.851,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,170.0,16.74,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,172.04,16.599,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,173.96,16.487,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,175.88,16.37,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,177.92,16.3,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,179.92,16.119,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,182.0,16.057,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,184.0,15.921,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,185.96,15.749,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,188.0,15.642,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,190.0,15.553,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,192.0,15.45,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,194.08,15.324,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,196.0,15.266,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,197.92,15.239,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,200.0,15.193,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,202.12,15.093,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,204.08,14.999,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,206.08,14.93,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,208.0,14.88,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,209.92,14.773,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,211.92,14.655,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,213.96,14.521,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,215.92,14.437,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,217.88,14.315,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,219.92,14.277,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,222.0,14.237,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,224.04,14.138,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,226.0,14.077,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,227.96,14.053,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,229.96,14.027,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,232.0,13.973,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,234.08,13.887,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,236.04,13.819,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,238.04,13.761,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,240.0,13.7,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,242.04,13.667,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,244.08,13.639,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,246.04,13.577,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,248.0,13.531,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,250.0,13.489,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,251.96,13.435,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,254.04,13.37,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,256.04,13.31,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,258.04,13.266,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,260.08,13.223,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,261.96,13.176,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,263.96,13.123,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,266.04,13.082,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,267.96,13.052,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,269.92,13.039,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,271.96,13.007,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,274.04,12.943,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,276.0,12.941,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,277.92,12.931,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,280.0,12.905,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,282.08,12.878,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,284.04,12.856,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,286.04,12.798,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,288.0,12.761,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,289.96,12.726,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,291.96,12.692,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,293.96,12.67,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,295.92,12.654,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,297.92,12.594,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,299.88,12.556,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,301.88,12.547,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,303.88,12.55,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,305.92,12.524,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,307.96,12.492,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,309.96,12.482,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,311.92,12.464,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,314.0,12.449,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,316.08,12.41,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,318.08,12.372,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,320.0,12.345,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,321.96,12.347,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,324.0,12.32,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,326.08,12.314,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,328.08,12.332,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,330.08,12.301,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,332.08,12.221,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,334.08,12.188,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,336.04,12.176,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,338.0,12.178,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,339.92,12.146,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,342.0,12.104,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,344.04,12.059,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,345.96,12.044,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,348.04,12.032,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,350.08,12.013,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,352.04,12.003,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,353.96,12.008,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,355.92,12.029,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,358.0,12.012,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,360.0,12.006,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,362.0,11.995,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,363.96,11.973,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,365.96,11.958,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,368.04,11.904,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,370.0,11.872,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,371.96,11.859,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,373.96,11.818,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,376.0,11.8,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,378.04,11.785,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,379.96,11.745,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,381.88,11.708,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,383.92,11.665,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,385.92,11.636,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,387.92,11.635,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,389.92,11.635,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,392.0,11.609,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,394.12,11.593,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,396.04,11.576,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,397.92,11.561,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,399.92,11.546,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,401.96,11.525,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,403.96,11.507,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,405.96,11.491,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,407.92,11.482,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,409.92,11.472,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,411.92,11.475,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,413.88,11.454,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,415.88,11.418,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,417.88,11.416,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,419.92,11.413,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,422.0,11.391,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,424.04,11.342,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,426.04,11.321,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,428.08,11.307,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,429.96,11.294,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,431.88,11.285,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,433.92,11.277,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,436.0,11.281,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,437.96,11.281,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,439.88,11.272,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,441.92,11.282,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,443.96,11.273,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,446.04,11.248,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,448.04,11.236,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,449.92,11.226,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,451.96,11.239,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,453.96,11.261,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,455.96,11.259,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,458.08,11.237,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,460.04,11.225,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,462.0,11.226,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,463.96,11.225,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,465.96,11.222,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,468.0,11.224,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,470.04,11.236,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,472.04,11.251,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,473.92,11.248,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,475.96,11.233,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,477.96,11.224,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,479.88,11.208,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,482.0,11.179,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,484.08,11.139,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,486.0,11.114,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,487.96,11.11,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,489.88,11.097,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,491.96,11.089,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,494.04,11.079,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,495.96,11.068,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,497.96,11.054,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,499.92,11.006,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,502.0,10.966,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,504.12,10.959,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,506.08,10.914,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,508.04,10.89,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,510.0,10.882,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,511.96,10.881,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,513.92,10.888,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,515.92,10.883,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,517.92,10.883,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,520.0,10.883,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,522.08,10.883,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,524.04,10.878,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,526.0,10.871,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,528.0,10.856,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,529.96,10.845,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,531.92,10.842,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,533.92,10.869,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,535.88,10.874,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,538.0,10.879,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,540.12,10.872,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,542.08,10.852,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,544.0,10.82,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,546.0,10.786,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,548.08,10.759,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,550.04,10.762,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,551.96,10.757,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,554.0,10.73,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,556.04,10.681,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,558.0,10.655,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,559.96,10.617,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,561.92,10.598,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,564.0,10.589,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,566.04,10.576,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,568.0,10.562,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,569.96,10.534,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,571.92,10.497,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,573.96,10.478,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,576.0,10.465,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,577.96,10.451,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,579.96,10.438,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,581.96,10.427,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,583.96,10.4,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,585.92,10.373,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,587.92,10.356,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,590.0,10.345,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,592.04,10.313,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,594.04,10.258,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,596.04,10.19,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,598.04,10.185,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,600.04,10.158,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,602.0,10.149,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,603.96,10.145,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,605.96,10.15,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,607.96,10.168,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,609.96,10.122,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,612.04,10.083,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,614.04,10.061,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,616.0,10.038,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,617.92,10.033,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,619.96,9.997,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,622.0,9.969,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,623.96,9.963,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,625.92,9.954,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,628.04,9.942,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,630.0,9.936,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,632.0,9.931,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,634.04,9.926,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,636.04,9.913,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,638.0,9.894,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,639.96,9.874,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,642.04,9.846,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,644.04,9.835,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,646.04,9.822,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,648.0,9.819,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,650.0,9.819,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,652.04,9.768,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,654.0,9.734,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,655.96,9.719,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,657.96,9.716,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,659.96,9.719,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,661.92,9.713,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,663.92,9.705,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,665.92,9.692,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,667.92,9.685,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,669.92,9.663,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,671.92,9.634,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,674.0,9.628,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,676.0,9.625,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,678.04,9.62,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,680.04,9.611,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,682.08,9.593,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,684.0,9.58,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,685.92,9.559,2022-07-07
2022-07-07T22:27:14Z,8.96646,67.04141,687.96,9.544,2022-07-07
