time,latitude,longitude,pres,temp,date
2022-12-10T01:55:45Z,8.5946,63.96965,45.92,26.414,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,48.0,26.125,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,50.0,25.835,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,52.0,25.531,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,53.96,24.907,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,55.96,24.234,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,58.08,23.361,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,60.0,22.853,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,61.96,22.216,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,64.04,22.045,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,66.08,21.846,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,68.0,21.573,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,69.92,20.869,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,71.92,20.517,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,73.92,20.227,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,75.96,20.003,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,78.04,19.594,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,80.04,19.33,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,82.0,18.955,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,84.0,18.581,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,85.92,18.433,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,87.88,18.396,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,89.92,18.318,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,91.92,18.058,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,93.88,17.734,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,96.0,17.68,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,98.12,17.657,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,100.04,17.603,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,102.04,17.459,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,104.0,17.319,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,105.96,17.262,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,107.96,17.221,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,110.0,17.114,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,112.0,16.935,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,114.08,16.802,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,116.04,16.725,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,118.0,16.581,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,119.92,16.349,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,121.96,16.204,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,124.04,16.149,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,125.96,16.033,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,127.92,15.848,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,129.96,15.756,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,132.0,15.669,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,133.96,15.62,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,135.96,15.518,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,138.04,15.38,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,139.96,15.213,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,142.0,15.1,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,144.08,15.011,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,146.04,14.976,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,148.0,14.871,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,149.96,14.819,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,152.04,14.808,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,154.08,14.743,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,156.04,14.616,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,157.96,14.496,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,160.0,14.401,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,162.08,14.375,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,163.96,14.324,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,166.04,14.269,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,168.04,14.232,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,169.92,14.194,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,172.0,14.121,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,174.0,14.036,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,175.96,13.963,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,177.92,13.945,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,179.92,13.917,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,181.88,13.891,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,183.96,13.858,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,186.08,13.801,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,188.0,13.758,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,189.92,13.615,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,191.88,13.466,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,193.92,13.438,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,195.88,13.405,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,198.0,13.343,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,200.08,13.318,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,202.08,13.301,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,204.08,13.254,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,206.08,13.23,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,208.08,13.186,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,210.08,13.203,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,212.08,13.202,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,214.04,13.143,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,216.04,13.066,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,218.08,12.999,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,220.04,12.959,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,222.04,12.933,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,224.0,12.907,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,225.92,12.878,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,227.92,12.858,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,229.92,12.836,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,232.0,12.819,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,233.96,12.811,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,235.96,12.804,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,238.0,12.79,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,240.04,12.766,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,241.96,12.74,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,243.92,12.686,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,246.0,12.647,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,248.08,12.592,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,250.04,12.472,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,251.96,12.414,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,254.04,12.404,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,256.08,12.39,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,258.0,12.369,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,259.96,12.362,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,262.08,12.36,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,264.04,12.371,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,266.0,12.381,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,268.08,12.414,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,270.04,12.456,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,272.0,12.484,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,273.96,12.496,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,275.96,12.499,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,278.04,12.499,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,279.96,12.501,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,282.0,12.5,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,284.08,12.487,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,286.0,12.472,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,287.92,12.46,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,289.96,12.427,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,292.0,12.398,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,294.04,12.363,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,296.08,12.345,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,298.0,12.329,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,299.92,12.294,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,301.92,12.255,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,303.96,12.205,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,305.96,12.162,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,307.96,12.127,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,309.96,12.114,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,312.0,12.126,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,314.0,12.136,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,316.08,12.152,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,317.96,12.161,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,319.96,12.179,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,322.0,12.182,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,324.0,12.161,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,326.0,12.165,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,328.0,12.175,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,330.08,12.161,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,331.96,12.144,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,333.92,12.099,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,336.0,12.096,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,338.08,12.114,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,340.04,12.077,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,342.0,12.057,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,344.0,12.051,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,346.0,12.039,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,348.0,12.006,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,350.0,11.995,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,351.96,11.989,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,354.0,11.98,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,356.04,11.97,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,358.04,11.955,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,360.04,11.919,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,361.96,11.898,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,363.96,11.847,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,365.96,11.821,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,367.96,11.795,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,370.0,11.785,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,372.0,11.781,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,374.08,11.778,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,376.04,11.752,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,378.0,11.673,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,379.96,11.635,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,381.96,11.571,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,383.96,11.547,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,385.96,11.512,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,387.96,11.501,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,390.0,11.497,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,392.04,11.491,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,394.04,11.486,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,395.92,11.477,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,397.96,11.468,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,399.96,11.455,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,402.0,11.437,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,404.0,11.414,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,405.96,11.405,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,407.92,11.399,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,409.92,11.385,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,411.92,11.354,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,413.92,11.317,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,415.92,11.32,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,417.96,11.327,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,420.0,11.338,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,422.04,11.34,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,423.96,11.344,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,425.92,11.339,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,428.0,11.345,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,430.0,11.372,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,432.0,11.37,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,434.04,11.365,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,436.0,11.358,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,438.04,11.34,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,440.04,11.332,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,441.92,11.329,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,443.96,11.33,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,446.04,11.328,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,447.96,11.327,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,449.92,11.315,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,452.0,11.294,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,454.04,11.283,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,456.0,11.262,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,457.96,11.25,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,459.92,11.239,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,461.92,11.206,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,463.92,11.178,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,465.92,11.167,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,467.88,11.155,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,469.88,11.113,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,472.0,11.099,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,474.08,11.098,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,476.04,11.096,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,478.0,11.096,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,479.96,11.076,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,481.96,11.044,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,483.92,11.027,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,486.0,11.015,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,488.04,11.006,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,490.04,10.954,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,492.04,10.935,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,494.0,10.903,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,496.0,10.893,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,497.96,10.891,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,499.92,10.84,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,501.92,10.814,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,504.0,10.807,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,506.12,10.802,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,508.08,10.798,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,510.04,10.782,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,512.0,10.758,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,514.0,10.744,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,516.0,10.731,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,517.96,10.755,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,519.92,10.775,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,521.96,10.786,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,523.96,10.773,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,526.0,10.766,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,528.04,10.746,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,530.0,10.721,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,532.0,10.67,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,534.08,10.653,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,536.08,10.644,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,537.96,10.639,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,539.96,10.619,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,541.96,10.611,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,543.92,10.609,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,546.0,10.601,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,548.0,10.6,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,549.96,10.591,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,551.96,10.567,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,553.92,10.535,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,556.0,10.527,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,558.04,10.525,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,560.08,10.518,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,562.0,10.514,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,563.92,10.507,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,565.96,10.501,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,568.0,10.495,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,570.0,10.485,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,572.0,10.479,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,574.04,10.475,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,576.04,10.473,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,578.08,10.486,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,580.0,10.484,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,581.92,10.49,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,583.92,10.524,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,585.88,10.521,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,587.92,10.43,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,589.92,10.406,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,592.0,10.395,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,594.08,10.38,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,596.04,10.37,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,598.0,10.362,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,599.96,10.351,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,601.92,10.342,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,603.96,10.342,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,606.0,10.339,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,608.04,10.309,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,610.04,10.342,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,612.0,10.353,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,614.0,10.348,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,615.92,10.353,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,617.92,10.342,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,620.0,10.365,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,622.08,10.368,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,624.04,10.418,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,626.04,10.523,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,628.04,10.573,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,629.96,10.591,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,632.0,10.556,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,634.12,10.529,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,636.04,10.512,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,638.04,10.513,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,640.0,10.485,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,642.0,10.466,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,643.96,10.476,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,645.92,10.48,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,647.96,10.461,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,650.04,10.452,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,652.0,10.431,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,653.96,10.398,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,656.04,10.388,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,658.0,10.356,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,659.96,10.34,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,662.04,10.333,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,664.04,10.307,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,665.92,10.283,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,667.92,10.277,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,669.96,10.258,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,672.0,10.251,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,674.0,10.235,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,675.92,10.202,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,677.96,10.174,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,680.0,10.157,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,682.04,10.123,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,684.04,10.111,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,685.96,10.099,2022-12-10
2022-12-10T01:55:45Z,8.5946,63.96965,687.88,10.084,2022-12-10
